geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
guy,Guyana,160,140,190,180,210,180,170,230,190,200,240,190,220,200,140,140,150,130,92,120,110,150,150,170,160
hnd,Honduras,2400,1500,1200,630,780,710,670,620,590,570,540,600,540,520,510,500,510,510,530,530,620,610,590,570,580
hrv,Croatia,180,160,190,170,170,120,150,100,110,120,85,68,61,55,42,48,60,62,41,37,27,23,35,35,35
hti,Haiti,15000,13000,12000,10000,9600,9300,9300,7000,6500,6000,5200,5100,4600,4300,4100,3500,3200,3100,2900,2900,2600,2600,2400,2100,2100
hun,Hungary,430,390,340,310,310,260,190,220,200,170,160,130,130,100,89,110,68,66,87,65,56,58,57,78,77
idn,Indonesia,123000,124000,123000,123000,122000,122000,125000,126000,127000,128000,127000,126000,123000,119000,116000,110000,108000,104000,101000,99000,110000,137000,146000,132000,126000
ind,India,1040000,979000,915000,848000,779000,750000,729000,692000,672000,621000,581000,558000,531000,497000,451000,426000,395000,379000,368000,341000,316000,332000,331000,315000,305000
irl,Ireland,62,42,50,46,48,32,47,58,37,41,40,34,31,26,27,21,19,19,28,10,20,15,11,21,22
irn,Iran,740,770,790,820,850,880,930,950,960,980,980,960,940,840,740,950,1000,900,990,980,1000,980,960,960,960
irq,Iraq,1300,1200,1200,1500,1400,1400,1400,1300,1100,1100,1100,1000,1000,1000,1000,1000,970,940,900,860,830,790,760,720,670
isl,Iceland,2,3,4,7,4,3,2,5,2,8,3,3,3,2,2,2,2,2,1,1,1,2,1,1,1
isr,Israel,94,68,72,67,48,57,42,46,34,33,32,29,27,19,22,18,19,15,23,21,12,14,14,24,24
ita,Italy,750,720,670,710,570,520,520,460,480,490,460,450,390,310,340,380,350,350,340,320,260,270,290,330,330
jam,Jamaica,64,48,42,79,44,46,29,26,25,38,27,17,18,11,16,16,15,16,11,10,10,12,13,13,10
jor,Jordan,30,31,32,32,33,34,36,38,37,25,27,26,15,13,11,7,12,10,11,9,9,10,13,10,11
jpn,Japan,5300,5000,4600,4500,4400,4400,4300,4100,4000,3800,3900,3700,3600,3400,3300,3100,3000,3700,3500,3300,2900,2800,3200,1500,1500
kaz,Kazakhstan,4200,3900,4000,3800,3600,3800,3300,3000,2800,2300,2000,1800,1600,1100,980,760,670,620,570,520,590,510,570,480,390
ken,Kenya,56000,62000,66000,76000,80000,82000,87000,83000,77000,79000,75000,73000,69000,66000,64000,58000,53000,43000,32000,32000,31000,33000,26000,23000,24000
kgz,Kyrgyz Republic,1100,1300,1100,990,880,850,870,750,700,650,680,720,670,700,590,530,500,460,430,350,390,420,410,370,360
khm,Cambodia,10000,9500,8800,8200,7600,7000,6400,5900,5400,5100,4700,4500,4200,4000,3900,3700,3600,3500,3400,3300,3200,3300,3400,3300,3200
kir,Kiribati,48,46,46,48,49,49,50,50,49,48,47,44,45,45,45,45,45,45,45,46,46,49,50,51,52
kna,St. Kitts and Nevis,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kor,South Korea,4200,3900,4000,4000,3600,3700,3500,3000,2900,2900,3000,3000,3100,2700,2800,2700,2600,2200,2200,2000,1600,1700,1400,1500,1500
kwt,Kuwait,23,25,32,22,26,26,18,29,23,39,42,23,28,7,6,18,20,22,16,18,17,17,18,18,18
lao,Lao,6900,6600,6400,6200,5800,5400,5100,5000,4800,4700,4500,4300,4200,4100,3900,3700,3400,2900,2400,2200,1600,2200,1100,760,700
lbn,Lebanon,300,250,190,150,140,130,120,140,150,140,140,130,160,170,160,150,140,120,130,140,130,93,100,100,100
lbr,Liberia,1100,1700,1400,2400,2000,3000,3100,3600,4000,3900,3800,3400,3400,3600,4500,3900,3300,2900,2700,2400,2800,2600,2600,2300,2000
lby,Libya,820,810,780,800,940,780,810,750,740,640,640,600,420,430,460,510,480,460,360,300,610,680,760,900,930
lca,St. Lucia,1,1,2,2,6,5,3,3,2,1,1,1,1,4,2,2,1,1,2,2,2,2,1,1,1
lka,Sri Lanka,1600,1600,1500,1500,1900,1100,1100,1100,1100,1200,1000,980,830,830,740,830,770,780,790,760,810,830,820,820,840
lso,Lesotho,5400,8400,7700,7000,8700,9600,9100,8600,9500,9400,9300,8500,8000,7500,6700,6600,6000,5600,5300,5200,5100,5400,5400,4800,4400
ltu,Lithuania,500,490,450,450,330,440,440,410,400,1400,260,250,290,250,270,230,210,180,140,130,120,110,120,140,130
lux,Luxembourg,5,6,4,6,3,2,2,3,2,2,1,2,2,1,1,1,1,3,2,1,1,1,1,2,2
lva,Latvia,560,520,400,380,240,250,240,210,180,170,150,130,140,130,140,160,110,97,78,90,71,73,64,62,51
mar,Morocco,2500,2400,2500,2300,2200,2200,2200,2200,2300,2300,2400,2500,2400,2500,2600,2600,2700,2600,2600,2600,2500,2500,2600,2800,2800
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
mda,Moldova,940,820,830,800,890,890,850,810,720,720,650,540,500,360,340,290,260,210,200,180,220,190,230,220,210
mdg,Madagascar,8300,9200,9900,9900,11000,12000,11000,12000,13000,13000,12000,12000,13000,13000,12000,12000,13000,12000,12000,11000,12000,12000,11000,11000,11000
mdv,Maldives,15,17,25,7,3,5,6,6,8,8,8,10,6,9,8,7,13,11,11,10,10,9,9,8,8
mex,Mexico,4700,4500,4100,4100,3300,3500,3300,3000,3300,3000,3200,3300,3200,3200,2900,3200,3300,3200,3000,3300,4000,3800,4700,3800,3900
mhl,Marshall Islands,28,45,39,45,85,79,88,90,64,66,79,56,56,57,52,49,62,67,140,75,48,38,33,69,30
mkd,North Macedonia,100,95,80,86,62,69,65,60,49,20,35,27,24,20,24,18,27,11,23,9,20,12,11,12,12
mli,Mali,2700,2700,2900,3000,3100,3200,3200,3100,3000,2700,3300,3300,3000,3000,3000,2600,2600,2800,2600,2600,2700,2500,2300,2100,2000
mlt,Malta,3,2,3,1,2,1,1,7,2,2,4,4,1,3,2,3,4,1,2,1,1,1,2,2,2
mmr,Myanmar,109000,104000,97000,89000,80000,76000,69000,66000,68000,66000,59000,52000,46000,44000,39000,35000,31000,31000,24000,22000,25000,36000,44000,41000,36000
mne,Montenegro,,,,,,4,7,9,4,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1
mng,Mongolia,500,500,480,470,460,440,430,410,380,350,340,330,330,330,340,340,350,340,340,340,340,370,390,390,380
moz,Mozambique,28000,28000,27000,26000,25000,25000,26000,24000,27000,27000,28000,29000,29000,26000,25000,27000,20000,14000,12000,12000,12000,13000,9000,7700,14000
mrt,Mauritania,1500,1500,1500,1500,1300,1700,1400,1200,1200,1200,1200,1400,960,1100,940,1000,880,820,810,730,750,660,590,540,520
mus,Mauritius,34,30,31,16,18,17,14,22,24,22,18,26,23,32,27,23,27,32,31,33,18,17,30,24,21
mwi,Malawi,16000,16000,18000,16000,17000,19000,20000,20000,20000,20000,22000,20000,17000,16000,14000,12000,10000,8600,8500,7400,7800,7900,5700,4800,4700
mys,Malaysia,3300,3000,2500,2500,2200,2800,2700,2400,2700,2800,2600,2500,2200,2200,2200,2200,2400,2300,2000,2200,2000,2600,2900,2900,3000
nam,Namibia,5900,6100,7200,7300,7400,7500,7500,7300,6200,6000,5400,4700,4500,4300,4300,3600,3700,3500,3400,3000,2900,3000,3000,2900,2800
ner,Niger,2500,3000,3700,3600,4300,4400,4700,4800,5400,5300,5400,5100,4800,4600,4600,4500,4500,4100,3900,3600,3800,3500,3300,3300,3500
nga,Nigeria,140000,129000,133000,132000,128000,129000,131000,130000,139000,141000,148000,153000,153000,155000,161000,164000,162000,163000,165000,162000,157000,130000,102000,71000,61000
nic,Nicaragua,370,350,280,320,290,290,240,240,200,200,240,210,200,170,150,180,170,160,140,140,150,140,170,190,190
nld,Netherlands,120,110,97,94,91,85,89,64,61,74,64,45,42,45,41,43,36,31,34,25,37,25,24,26,26
nor,Norway,60,57,39,59,49,47,42,38,28,30,30,31,24,22,14,13,20,15,10,16,9,12,6,5,4
npl,Nepal,33000,32000,31000,29000,29000,28000,27000,26000,26000,24000,23000,22000,21000,20000,19000,19000,19000,18000,17000,17000,17000,18000,17000,16000,16000
nru,Nauru,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1
nzl,New Zealand,30,16,20,31,33,23,24,17,17,17,18,16,11,12,14,21,13,11,11,14,14,14,14,14,14
omn,Oman,34,31,29,29,23,23,22,24,20,17,17,20,24,20,19,19,23,19,20,21,20,18,20,21,21
pak,Pakistan,58000,58000,58000,58000,58000,57000,56000,56000,56000,56000,53000,55000,55000,55000,54000,50000,49000,48000,47000,47000,52000,56000,50000,49000,52000
pan,Panama,310,330,300,310,280,330,310,310,350,340,290,270,290,300,260,320,290,350,310,290,290,320,330,300,310
per,Peru,7400,5700,4900,4200,3900,3700,3600,3200,3100,2500,2500,2900,2800,2500,2300,2400,2700,2200,3000,3000,3200,3700,4200,4200,3600
phl,Philippines,35000,35000,37000,35000,34000,34000,34000,31000,32000,33000,31000,31000,30000,30000,31000,30000,33000,31000,31000,31000,36000,42000,41000,38000,37000
plw,Palau,,,,,,,,,,1,1,,,,,,1,1,1,,,,,,
png,Papua New Guinea,22000,20000,19000,17000,16000,15000,14000,13000,13000,13000,13000,14000,13000,13000,13000,14000,14000,15000,15000,14000,16000,16000,14000,13000,13000
pol,Poland,1400,1300,1100,1100,990,960,870,880,920,850,660,730,710,600,600,600,620,580,600,540,550,510,650,490,490
prt,Portugal,890,840,780,700,680,590,510,450,390,400,310,330,310,300,300,290,260,240,270,220,210,270,190,280,180
pry,Paraguay,420,370,350,350,370,370,350,230,320,280,260,370,300,320,320,310,350,310,310,350,310,350,280,360,380
pse,Palestine,43,33,25,16,10,11,16,12,14,12,10,10,10,11,12,11,9,7,7,5,6,5,5,3,2
qat,Qatar,8,7,6,4,4,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,9,9,9,10,9
rou,Romania,2300,2500,2500,2400,2200,1900,1800,1700,1900,1700,1700,1400,1400,1300,1300,1200,1100,1000,1000,980,900,920,980,1000,1000
rus,Russia,31000,30000,32000,33000,33000,34000,30000,28000,27000,26000,24000,22000,20000,18000,17000,15000,14000,12000,11000,9500,11000,10000,7100,6500,6000
rwa,Rwanda,6300,5200,4200,3400,3000,2700,2000,1700,1500,1300,1300,1200,1100,1100,1100,1200,1100,1100,1100,1100,1300,1400,650,350,480
sau,Saudi Arabia,440,430,420,410,400,390,370,360,350,340,340,320,310,290,280,260,260,250,220,210,200,140,170,190,200
sdn,Sudan,12000,12000,12000,12000,13000,13000,15000,15000,12000,13000,13000,8700,9000,8700,8000,7600,6200,5600,5200,4700,5700,4800,3800,5600,4500
sen,Senegal,4500,4800,5200,5100,5500,5500,5600,5800,5600,5700,5900,6100,5600,5300,5300,5400,5400,5100,5000,4900,5100,4900,4500,3800,4000
sgp,Singapore,230,200,180,160,140,120,100,120,120,100,110,100,85,71,81,56,56,44,40,32,28,17,27,28,26
slb,Solomon Islands,410,390,340,380,440,500,420,410,370,320,270,300,260,250,230,260,240,220,220,200,180,210,190,190,250
sle,Sierra Leone,13000,12000,13000,13000,13000,11000,12000,10000,9500,9300,8800,8800,8900,9500,9300,9800,8900,8000,7600,7400,8400,7600,6800,5700,5500
slv,El Salvador,270,210,210,180,170,220,160,210,170,160,160,140,160,150,160,130,140,120,170,120,110,110,140,150,140
smr,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
som,Somalia,12000,12000,12000,11000,10000,9900,10000,9900,8400,8000,7700,6300,5700,5300,5700,5600,5800,5100,5300,5400,5400,5500,5100,5000,5100
srb,Serbia,,,,,,260,210,230,180,170,170,150,150,140,110,85,96,90,81,52,52,44,55,77,27
ssd,South Sudan,,,,,,,,,,,,17000,19000,19000,17000,16000,15000,13000,11000,10000,11000,9900,8700,7200,6100
stp,Sao Tome and Principe,140,130,120,120,140,140,150,79,52,56,79,83,68,87,87,90,92,61,58,50,29,27,38,34,44
sur,Suriname,32,28,25,37,28,26,26,27,35,48,55,36,34,21,31,32,24,23,24,28,25,27,20,18,24
svk,Slovak Republic,56,60,66,68,52,48,47,35,42,43,36,26,18,21,35,35,26,29,27,16,23,19,31,30,29
svn,Slovenia,23,29,24,30,14,20,19,30,35,25,20,14,11,9,21,11,7,7,6,15,17,12,11,3,2
swe,Sweden,78,94,100,64,55,65,70,66,67,65,39,50,43,46,33,29,29,25,24,21,15,23,21,21,21
swz,Eswatini,3500,3700,4100,4700,5000,5400,5600,5400,5400,6200,6200,5000,4200,3900,3200,2400,2000,1900,1600,1100,1000,1100,1000,1000,970
syc,Seychelles,2,2,3,,,2,1,1,2,3,,1,,2,,1,,2,2,1,,,1,1,1
syr,Syria,84,90,79,71,54,69,67,52,58,58,32,33,32,31,29,28,28,27,28,29,30,31,32,33,34
tcd,Chad,3400,3400,3500,3900,4200,4000,4600,5300,5600,5500,5700,5800,6300,6200,5900,6300,6600,5900,5100,4900,5200,4800,4300,4100,3800
tgo,Togo,800,1100,1300,1400,1500,1500,1600,1900,1700,1600,1700,1600,1400,1400,1300,1200,1000,1000,990,870,980,910,670,730,780
tha,Thailand,47000,40000,37000,33000,30000,28000,22000,21000,21000,19000,17000,16000,17000,17000,16000,16000,14000,13000,12000,12000,11000,12000,13000,12000,11000
tjk,Tajikistan,920,950,970,950,930,970,960,960,950,930,940,910,870,900,910,870,880,870,860,810,830,890,900,860,830
tkm,Turkmenistan,1300,1300,980,1100,1100,1200,1100,1100,1100,1000,1100,950,870,830,880,790,840,830,860,870,860,860,930,920,930
tls,Timor-Leste,,,3200,3000,2600,2400,2300,2300,2200,1400,1300,1200,1300,1100,990,940,700,680,550,470,890,1000,390,300,1100
ton,Tonga,1,,1,,,1,1,1,,,,,,,,,,,,,,,,,
tto,Trinidad and Tobago,120,97,66,62,61,51,46,51,50,58,41,47,45,41,42,32,36,29,34,34,34,28,33,42,42
tun,Tunisia,180,170,170,180,180,180,180,180,180,180,180,180,180,180,170,160,170,150,160,150,150,150,150,150,150
tur,Turkey,1700,1400,1200,960,570,870,630,670,760,1000,880,850,740,620,600,580,580,510,480,460,400,360,420,400,400
tuv,Tuvalu,,,,1,1,,,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,,1
tza,Tanzania,82000,79000,80000,80000,83000,86000,89000,89000,87000,84000,76000,74000,69000,59000,60000,57000,52000,47000,40000,33000,29000,25000,17000,18000,23000
uga,Uganda,27000,21000,18000,16000,16000,17000,17000,18000,18000,19000,18000,17000,18000,18000,20000,22000,23000,23000,19000,15000,18000,13000,4700,9900,9700
ukr,Ukraine,19000,18000,17000,14000,16000,18000,17000,14000,14000,12000,12000,10000,9400,10000,9400,8900,7700,7000,6500,5900,5100,5200,5000,4400,4200
ury,Uruguay,140,130,99,120,150,100,80,120,89,110,88,85,88,100,120,130,110,110,110,120,120,120,120,230,220
usa,USA,2300,2100,1900,1700,1500,1300,1200,1000,1000,890,870,790,730,740,650,630,670,640,670,650,700,700,710,640,650
uzb,Uzbekistan,5900,6100,6200,6000,5300,5100,3700,3600,3400,4200,3800,3600,3300,2900,2900,2900,2500,2200,1700,1400,1200,760,700,750,740
vct,St. Vincent and the Grenadines,4,2,1,6,4,1,3,4,1,2,7,6,5,1,3,1,1,1,3,2,3,2,2,1,1
ven,Venezuela,2300,2200,2000,1900,1800,1500,1300,1200,1100,940,990,950,970,990,960,960,1300,1000,1000,990,980,1000,940,900,920
vnm,Vietnam,36000,34000,31000,31000,28000,29000,28000,25000,23000,26000,25000,23000,21000,20000,19000,17000,15000,14000,13000,12000,12000,12000,14000,13000,12000
vut,Vanuatu,270,220,220,190,160,160,110,100,110,93,97,96,83,77,75,55,65,44,39,33,33,36,29,22,27
wsm,Samoa,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,,1,,,,,
yem,Yemen,3700,3700,3900,4000,3800,3700,3500,3100,2700,2200,1900,1900,1300,1200,1700,2800,2200,2200,2400,2300,3900,3900,3700,3700,2200
zaf,South Africa,149000,179000,172000,193000,196000,218000,213000,213000,200000,192000,116000,113000,86000,75000,69000,66000,64000,61000,60000,59000,58000,57000,56000,56000,54000
zmb,Zambia,24000,25000,18000,15000,16000,18000,19000,20000,20000,19000,19000,19000,20000,20000,19000,20000,18000,19000,19000,17000,14000,8000,5500,5000,8200
zwe,Zimbabwe,19000,17000,15000,17000,17000,20000,22000,22000,21000,15000,11000,12000,12000,8800,8500,7100,6500,6100,5600,7200,7600,8600,9200,8900,8200
